"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2016","2,999.0","2,908.0","3,011.0","2,901.0","1.66M","2.56%"
"May 23, 2016","2,924.0","2,939.0","2,950.0","2,905.0","1.23M","-0.37%"
"May 20, 2016","2,935.0","2,927.0","2,940.0","2,914.0","1.27M","1.35%"
"May 19, 2016","2,896.0","2,912.0","2,925.0","2,890.0","1.63M","-1.19%"
"May 18, 2016","2,931.0","2,896.0","2,939.0","2,887.0","1.36M","0.86%"
"May 17, 2016","2,906.0","2,936.0","2,966.0","2,891.0","1.52M","-0.51%"
"May 16, 2016","2,921.0","2,912.0","2,935.0","2,889.0","437.21K","-0.14%"
"May 13, 2016","2,925.0","2,892.0","2,939.0","2,873.0","1.38M","0.79%"
"May 12, 2016","2,902.0","2,921.0","2,957.0","2,892.0","1.49M","-0.75%"
"May 11, 2016","2,924.0","2,945.0","2,950.0","2,907.0","1.20M","-0.58%"
"May 10, 2016","2,941.0","2,935.0","2,972.0","2,930.0","1.25M","0.86%"
"May 09, 2016","2,916.0","2,924.0","2,949.0","2,900.0","1.15M","0.55%"
"May 06, 2016","2,900.0","2,886.0","2,917.0","2,855.0","1.38M","0.35%"
"May 05, 2016","2,890.0","2,907.0","2,920.0","2,886.0","1.03M","0.17%"
"May 04, 2016","2,885.0","2,928.0","2,935.0","2,882.0","1.50M","-1.54%"
"May 03, 2016","2,930.0","2,985.0","2,989.0","2,922.0","1.57M","-1.64%"
"May 02, 2016","2,979.0","2,976.0","2,997.0","2,970.0","779.71K","0.07%"
"Apr 29, 2016","2,977.0","3,027.0","3,041.0","2,967.0","1.86M","-2.74%"
"Apr 28, 2016","3,061.0","3,050.0","3,069.0","3,007.0","1.41M","-0.13%"
"Apr 27, 2016","3,065.0","3,052.0","3,082.0","3,046.0","986.79K","0.23%"
"Apr 26, 2016","3,058.0","3,062.0","3,085.0","3,043.0","994.52K","0.26%"
"Apr 25, 2016","3,050.0","3,069.0","3,079.0","3,035.0","1.01M","-0.62%"
"Apr 22, 2016","3,069.0","3,076.0","3,087.0","3,059.0","1.05M","-0.65%"
"Apr 21, 2016","3,089.0","3,085.0","3,094.0","3,055.0","1.36M","0.32%"
"Apr 20, 2016","3,079.0","3,031.0","3,088.0","3,023.0","1.30M","1.22%"
"Apr 19, 2016","3,042.0","3,009.0","3,050.0","3,004.0","1.37M","1.43%"
"Apr 18, 2016","2,999.0","2,949.0","3,003.0","2,935.0","1.03M","0.57%"
"Apr 15, 2016","2,982.0","2,981.0","2,992.0","2,972.0","976.60K","-0.20%"
"Apr 14, 2016","2,988.0","2,968.0","2,994.0","2,957.0","1.34M","1.01%"
"Apr 13, 2016","2,958.0","2,897.0","2,971.0","2,897.0","1.73M","3.03%"
"Apr 12, 2016","2,871.0","2,849.0","2,880.0","2,828.0","1.32M","0.53%"
"Apr 11, 2016","2,856.0","2,838.0","2,876.0","2,811.0","1.17M","0.63%"
"Apr 08, 2016","2,838.0","2,805.0","2,851.0","2,800.0","1.21M","1.57%"
"Apr 07, 2016","2,794.0","2,841.0","2,854.0","2,775.0","1.33M","-1.41%"
"Apr 06, 2016","2,834.0","2,820.0","2,846.0","2,806.0","1.24M","0.46%"
"Apr 05, 2016","2,821.0","2,861.0","2,861.0","2,804.0","1.47M","-2.08%"
"Apr 04, 2016","2,881.0","2,888.0","2,919.0","2,854.0","1.15M","0.10%"
"Apr 01, 2016","2,878.0","2,904.0","2,905.0","2,840.0","1.83M","-1.81%"
"Mar 31, 2016","2,931.0","2,958.0","2,958.0","2,921.0","1.26M","-1.25%"
"Mar 30, 2016","2,968.0","2,947.0","2,988.0","2,939.0","1.12M","1.40%"
"Mar 29, 2016","2,927.0","2,929.0","2,948.0","2,906.0","912.66K","0.38%"
"Mar 24, 2016","2,916.0","2,949.0","2,953.0","2,906.0","1.10M","-1.72%"
"Mar 23, 2016","2,967.0","2,970.0","3,000.0","2,947.0","1.09M","-0.07%"
"Mar 22, 2016","2,969.0","2,974.0","2,980.0","2,917.0","1.36M","0.00%"
"Mar 21, 2016","2,969.0","2,970.0","3,012.0","2,952.0","1.01M","-2.98%"
"Mar 18, 2016","3,060.1","3,039.0","3,065.0","3,022.0","188.82K","0.79%"
"Mar 17, 2016","3,036.0","3,082.0","3,093.0","2,988.0","2.11M","-0.85%"
"Mar 16, 2016","3,062.0","3,073.0","3,088.0","3,044.0","2.50M","-0.16%"
"Mar 15, 2016","3,067.0","3,079.0","3,083.0","3,052.0","2.72M","-0.74%"
"Mar 14, 2016","3,090.0","3,085.0","3,117.0","3,078.0","2.31M","0.59%"
"Mar 11, 2016","3,072.0","3,016.0","3,088.0","3,016.0","2.46M","3.12%"
"Mar 10, 2016","2,979.0","3,019.0","3,130.0","2,935.0","3.34M","-1.29%"
"Mar 09, 2016","3,018.0","3,009.0","3,048.0","3,000.0","1.60M","0.53%"
"Mar 08, 2016","3,002.0","3,001.0","3,026.0","2,966.0","1.75M","-0.53%"
"Mar 07, 2016","3,018.0","3,028.0","3,034.0","2,995.0","1.28M","-0.53%"
"Mar 04, 2016","3,034.0","3,023.0","3,056.0","3,010.0","1.52M","0.93%"
"Mar 03, 2016","3,006.0","3,032.0","3,032.0","2,995.0","1.22M","-0.46%"
"Mar 02, 2016","3,020.0","3,025.0","3,031.0","2,992.0","1.57M","0.87%"
"Mar 01, 2016","2,994.0","2,921.0","3,016.0","2,919.0","1.48M","2.04%"
"Feb 29, 2016","2,934.0","2,902.0","2,948.0","2,877.0","1.31M","0.14%"
"Feb 26, 2016","2,930.0","2,905.0","2,951.0","2,901.0","1.46M","1.98%"
"Feb 25, 2016","2,873.0","2,855.0","2,898.0","2,837.0","1.43M","2.17%"
"Feb 24, 2016","2,812.0","2,870.0","2,890.0","2,799.0","1.72M","-2.63%"
"Feb 23, 2016","2,888.0","2,910.0","2,934.0","2,877.0","1.11M","-1.47%"
"Feb 22, 2016","2,931.0","2,883.0","2,937.0","2,882.0","935.16K","2.41%"
"Feb 19, 2016","2,862.0","2,891.0","2,903.0","2,842.0","1.48M","-1.00%"
"Feb 18, 2016","2,891.0","2,905.0","2,936.0","2,881.0","1.49M","-0.14%"
"Feb 17, 2016","2,895.0","2,829.0","2,911.0","2,816.0","1.54M","2.88%"
"Feb 16, 2016","2,814.0","2,851.0","2,861.0","2,802.0","1.67M","-0.74%"
"Feb 15, 2016","2,835.0","2,805.0","2,855.0","2,803.0","1.17M","3.20%"
"Feb 12, 2016","2,747.0","2,702.0","2,763.0","2,697.0","1.80M","2.23%"
"Feb 11, 2016","2,687.0","2,746.0","2,755.0","2,670.0","2.61M","-3.66%"
"Feb 10, 2016","2,789.0","2,745.0","2,827.0","2,730.0","2.02M","1.64%"
"Feb 09, 2016","2,744.0","2,771.0","2,809.0","2,708.0","2.53M","-1.44%"
"Feb 08, 2016","2,784.0","2,889.0","2,895.0","2,766.0","2.13M","-3.23%"
"Feb 05, 2016","2,877.0","2,899.0","2,933.0","2,861.0","1.45M","-1.07%"
"Feb 04, 2016","2,908.0","2,943.0","2,948.0","2,864.0","1.61M","0.41%"
"Feb 03, 2016","2,896.0","2,920.0","2,947.0","2,860.0","2.03M","-1.76%"
"Feb 02, 2016","2,948.0","3,014.0","3,015.0","2,918.0","1.51M","-2.29%"
"Feb 01, 2016","3,017.0","3,060.0","3,061.0","2,987.0","1.17M","-0.36%"
"Jan 29, 2016","3,028.0","3,022.0","3,057.0","2,988.0","1.45M","1.82%"
"Jan 28, 2016","2,974.0","3,010.0","3,053.0","2,951.0","1.68M","-1.98%"
"Jan 27, 2016","3,034.0","3,027.0","3,057.0","2,986.0","1.24M","0.17%"
"Jan 26, 2016","3,029.0","2,949.0","3,040.0","2,938.0","1.37M","1.07%"
"Jan 25, 2016","2,997.0","3,042.0","3,042.0","2,971.0","1.18M","-0.93%"
"Jan 22, 2016","3,025.0","2,978.0","3,041.0","2,971.0","1.76M","3.10%"
"Jan 21, 2016","2,934.0","2,881.0","2,964.0","2,857.0","2.31M","2.30%"
"Jan 20, 2016","2,868.0","2,890.0","2,920.0","2,832.0","2.24M","-3.53%"
"Jan 19, 2016","2,973.0","2,973.0","3,004.0","2,929.0","1.52M","1.50%"
"Jan 18, 2016","2,929.0","2,950.0","2,978.0","2,908.0","1.13M","0.02%"
"Jan 17, 2016","2,928.5","2,928.5","2,928.5","2,928.5","-","-0.26%"
"Jan 15, 2016","2,936.0","3,016.0","3,024.0","2,900.0","2.28M","-3.04%"
"Jan 14, 2016","3,028.0","3,025.0","3,067.0","2,964.0","2.13M","-1.14%"
"Jan 13, 2016","3,063.0","3,093.0","3,120.0","2,994.0","1.45M","0.07%"
"Jan 12, 2016","3,061.0","3,013.0","3,094.0","3,006.0","1.33M","0.99%"
"Jan 11, 2016","3,031.0","2,988.0","3,068.0","2,983.0","1.59M","0.07%"
"Jan 08, 2016","3,029.0","3,072.0","3,108.0","2,994.0","1.58M","-1.50%"
"Jan 07, 2016","3,075.0","3,060.0","3,094.0","3,016.0","1.85M","-1.79%"
"Jan 06, 2016","3,131.0","3,150.0","3,165.0","3,096.0","1.24M","-0.95%"
"Jan 05, 2016","3,161.0","3,192.0","3,195.0","3,127.0","1.09M","0.32%"
"Jan 04, 2016","3,151.0","3,210.0","3,214.0","3,138.0","1.45M","-3.99%"
"Dec 30, 2015","3,282.0","3,309.0","3,309.0","3,267.0","503.04K","-0.52%"
"Dec 29, 2015","3,299.0","3,274.0","3,310.0","3,270.0","448.72K","1.57%"
"Dec 28, 2015","3,248.0","3,280.0","3,288.0","3,243.0","329.48K","-1.44%"
"Dec 27, 2015","3,295.5","3,295.5","3,295.5","3,295.5","-","0.00%"
"Dec 24, 2015","3,295.5","3,295.5","3,295.5","3,295.5","-","0.44%"
"Dec 23, 2015","3,281.0","3,233.0","3,296.0","3,233.0","638.28K","2.40%"
"Dec 22, 2015","3,204.0","3,237.0","3,245.0","3,180.0","836.07K","-0.56%"
"Dec 21, 2015","3,222.0","3,230.0","3,287.0","3,202.0","831.80K","-2.29%"
"Dec 18, 2015","3,297.5","3,281.0","3,300.0","3,265.0","266.57K","-0.44%"
"Dec 17, 2015","3,312.0","3,303.0","3,346.0","3,283.0","1.63M","2.06%"
"Dec 16, 2015","3,245.0","3,254.0","3,310.0","3,226.0","2.29M","0.09%"
"Dec 15, 2015","3,242.0","3,179.0","3,254.0","3,166.0","2.82M","3.22%"
"Dec 14, 2015","3,141.0","3,206.0","3,244.0","3,133.0","3.08M","-2.06%"
"Dec 11, 2015","3,207.0","3,268.0","3,270.0","3,178.0","2.04M","-2.08%"
"Dec 10, 2015","3,275.0","3,247.0","3,288.0","3,245.0","1.43M","-0.24%"
"Dec 09, 2015","3,283.0","3,303.0","3,317.0","3,229.0","1.79M","-0.61%"
"Dec 08, 2015","3,303.0","3,359.0","3,360.0","3,281.0","1.63M","-1.52%"
"Dec 07, 2015","3,354.0","3,371.0","3,396.0","3,346.0","1.11M","0.69%"
"Dec 04, 2015","3,331.0","3,307.0","3,375.0","3,292.0","1.66M","-0.69%"
"Dec 03, 2015","3,354.0","3,454.0","3,537.0","3,293.0","2.60M","-3.32%"
"Dec 02, 2015","3,469.0","3,495.0","3,501.0","3,431.0","1.15M","-0.37%"
"Dec 01, 2015","3,482.0","3,519.0","3,524.0","3,468.0","1.13M","-0.66%"
"Nov 30, 2015","3,505.0","3,484.0","3,525.0","3,470.0","993.03K","0.49%"
"Nov 27, 2015","3,488.0","3,477.0","3,513.0","3,469.0","701.63K","-0.23%"
"Nov 26, 2015","3,496.0","3,461.0","3,509.0","3,454.0","706.71K","1.04%"
"Nov 25, 2015","3,460.0","3,420.0","3,474.0","3,402.0","974.26K","1.59%"
"Nov 24, 2015","3,406.0","3,434.0","3,439.0","3,373.0","1.48M","-1.36%"
"Nov 23, 2015","3,453.0","3,456.0","3,459.0","3,422.0","851.14K","-0.06%"
"Nov 20, 2015","3,455.0","3,444.0","3,471.0","3,426.0","983.01K","0.12%"
"Nov 19, 2015","3,451.0","3,459.0","3,477.0","3,437.0","1.05M","0.52%"
"Nov 18, 2015","3,433.0","3,427.0","3,462.0","3,414.0","1.00M","-0.41%"
"Nov 17, 2015","3,447.0","3,402.0","3,454.0","3,382.0","1.25M","2.80%"
"Nov 16, 2015","3,353.0","3,292.0","3,400.0","3,283.0","1.17M","-0.03%"
"Nov 13, 2015","3,354.0","3,360.0","3,391.0","3,323.0","1.42M","-0.95%"
"Nov 12, 2015","3,386.0","3,438.0","3,458.0","3,358.0","1.27M","-1.71%"
"Nov 11, 2015","3,445.0","3,434.0","3,466.0","3,422.0","847.99K","0.73%"
"Nov 10, 2015","3,420.0","3,431.0","3,436.0","3,389.0","998.03K","0.23%"
"Nov 09, 2015","3,412.0","3,469.0","3,474.0","3,407.0","929.80K","-1.44%"
"Nov 06, 2015","3,462.0","3,447.0","3,482.0","3,418.0","1.22M","0.49%"
"Nov 05, 2015","3,445.0","3,441.0","3,472.0","3,415.0","1.16M","0.35%"
"Nov 04, 2015","3,433.0","3,448.0","3,468.0","3,425.0","999.98K","0.00%"
"Nov 03, 2015","3,433.0","3,435.0","3,454.0","3,410.0","809.74K","0.00%"
"Nov 02, 2015","3,433.0","3,385.0","3,445.0","3,373.0","843.99K","0.88%"
"Oct 30, 2015","3,403.0","3,420.0","3,424.0","3,386.0","875.98K","0.00%"
"Oct 29, 2015","3,403.0","3,434.0","3,439.0","3,382.0","997.39K","-0.50%"
"Oct 28, 2015","3,420.0","3,388.0","3,449.0","3,380.0","961.37K","1.09%"
"Oct 27, 2015","3,383.0","3,410.0","3,413.0","3,375.0","907.94K","-0.88%"
"Oct 26, 2015","3,413.0","3,426.0","3,430.0","3,396.0","945.13K","-0.15%"
"Oct 23, 2015","3,418.0","3,390.0","3,448.0","3,373.0","1.74M","1.94%"
"Oct 22, 2015","3,353.0","3,255.0","3,379.0","3,249.0","1.52M","2.66%"
"Oct 21, 2015","3,266.0","3,266.0","3,278.0","3,231.0","952.88K","0.34%"
"Oct 20, 2015","3,255.0","3,264.0","3,277.0","3,233.0","808.43K","-0.34%"
"Oct 19, 2015","3,266.0","3,264.0","3,288.0","3,247.0","663.89K","0.28%"
"Oct 16, 2015","3,257.0","3,257.0","3,269.0","3,240.0","922.74K","0.74%"
"Oct 15, 2015","3,233.0","3,208.0","3,259.0","3,200.0","1.01M","1.32%"
"Oct 14, 2015","3,191.0","3,192.0","3,221.0","3,171.0","981.56K","-0.62%"
"Oct 13, 2015","3,211.0","3,232.0","3,236.0","3,184.0","1.09M","-0.99%"
"Oct 12, 2015","3,243.0","3,248.0","3,258.0","3,221.0","614.91K","0.03%"
"Oct 09, 2015","3,242.0","3,262.0","3,263.0","3,226.0","898.81K","0.68%"
"Oct 08, 2015","3,220.0","3,213.0","3,255.0","3,196.0","998.06K","0.31%"
"Oct 07, 2015","3,210.0","3,212.0","3,264.0","3,207.0","1.27M","-0.22%"
"Oct 06, 2015","3,217.0","3,191.0","3,228.0","3,157.0","1.14M","1.29%"
"Oct 05, 2015","3,176.0","3,150.0","3,211.0","3,121.0","1.22M","3.25%"
"Oct 02, 2015","3,076.0","3,088.0","3,129.0","3,026.0","1.41M","0.49%"
"Oct 01, 2015","3,061.0","3,128.0","3,141.0","3,042.0","1.28M","-0.97%"
"Sep 30, 2015","3,091.0","3,062.0","3,109.0","3,060.0","1.36M","2.15%"
"Sep 29, 2015","3,026.0","2,999.0","3,049.0","2,970.0","1.43M","-0.23%"
"Sep 28, 2015","3,033.0","3,068.0","3,103.0","3,008.0","1.16M","-2.38%"
"Sep 25, 2015","3,107.0","3,055.0","3,119.0","3,047.0","1.50M","3.46%"
"Sep 24, 2015","3,003.0","3,065.0","3,090.0","2,984.0","1.72M","-2.21%"
"Sep 23, 2015","3,071.0","3,049.0","3,115.0","3,036.0","1.07M","0.26%"
"Sep 22, 2015","3,063.0","3,182.0","3,189.0","3,055.0","1.46M","-3.62%"
"Sep 21, 2015","3,178.0","3,142.0","3,189.0","3,130.0","888.41K","-0.05%"
"Sep 18, 2015","3,179.6","3,247.0","3,251.0","3,177.0","247.32K","-2.50%"
"Sep 17, 2015","3,261.0","3,266.0","3,299.0","3,232.0","1.27M","0.18%"
"Sep 16, 2015","3,255.0","3,220.0","3,263.0","3,219.0","2.08M","1.31%"
"Sep 15, 2015","3,213.0","3,191.0","3,228.0","3,158.0","2.70M","0.78%"
"Sep 14, 2015","3,188.0","3,210.0","3,223.0","3,168.0","1.98M","-0.19%"
"Sep 11, 2015","3,194.0","3,235.0","3,241.0","3,181.0","1.78M","-0.93%"
"Sep 10, 2015","3,224.0","3,243.0","3,268.0","3,208.0","1.63M","-1.47%"
"Sep 09, 2015","3,272.0","3,295.0","3,328.0","3,218.0","1.64M","1.11%"
"Sep 08, 2015","3,236.0","3,206.0","3,277.0","3,192.0","1.10M","1.09%"
"Sep 07, 2015","3,201.0","3,197.0","3,229.0","3,185.0","561.40K","0.50%"
"Sep 04, 2015","3,185.0","3,217.0","3,240.0","3,152.0","1.41M","-2.66%"
"Sep 03, 2015","3,272.0","3,224.0","3,297.0","3,218.0","1.40M","2.09%"
"Sep 02, 2015","3,205.0","3,194.0","3,233.0","3,167.0","1.27M","0.72%"
"Sep 01, 2015","3,182.0","3,199.0","3,230.0","3,143.0","1.64M","-2.66%"
"Aug 31, 2015","3,269.0","3,251.0","3,287.0","3,237.0","830.50K","-0.30%"
"Aug 28, 2015","3,279.0","3,286.0","3,296.0","3,249.0","1.05M","-0.21%"
"Aug 27, 2015","3,286.0","3,235.0","3,302.0","3,223.0","1.75M","3.27%"
"Aug 26, 2015","3,182.0","3,180.0","3,235.0","3,122.0","2.13M","-1.43%"
"Aug 25, 2015","3,228.0","3,088.0","3,239.0","3,088.0","2.60M","5.25%"
"Aug 24, 2015","3,067.0","3,137.0","3,188.0","2,951.0","3.38M","-5.80%"
"Aug 21, 2015","3,256.0","3,276.0","3,354.0","3,208.0","2.10M","-2.98%"
"Aug 20, 2015","3,356.0","3,425.0","3,428.0","3,317.0","1.60M","-2.24%"
"Aug 19, 2015","3,433.0","3,475.0","3,481.0","3,424.0","1.09M","-1.83%"
"Aug 18, 2015","3,497.0","3,507.0","3,512.0","3,479.0","697.42K","-0.17%"
"Aug 17, 2015","3,503.0","3,511.0","3,540.0","3,454.0","976.24K","0.23%"
"Aug 14, 2015","3,495.0","3,506.0","3,541.0","3,476.0","853.69K","-0.51%"
"Aug 13, 2015","3,513.0","3,541.0","3,560.0","3,507.0","1.07M","0.60%"
"Aug 12, 2015","3,492.0","3,585.0","3,585.0","3,472.0","2.26M","-3.11%"
"Aug 11, 2015","3,604.0","3,663.0","3,670.0","3,599.0","989.49K","-1.93%"
"Aug 10, 2015","3,675.0","3,657.0","3,682.0","3,623.0","670.45K","0.96%"
"Aug 07, 2015","3,640.0","3,668.0","3,671.0","3,635.0","649.35K","-0.79%"
"Aug 06, 2015","3,669.0","3,664.0","3,688.0","3,648.0","659.59K","-0.30%"
"Aug 05, 2015","3,680.0","3,626.0","3,684.0","3,625.0","856.87K","1.71%"
"Aug 04, 2015","3,618.0","3,627.0","3,632.0","3,601.0","663.31K","-0.44%"
"Aug 03, 2015","3,634.0","3,591.0","3,642.0","3,587.0","864.23K","1.00%"
"Jul 31, 2015","3,598.0","3,590.0","3,605.0","3,554.0","815.42K","0.56%"
"Jul 30, 2015","3,578.0","3,585.0","3,601.0","3,551.0","809.44K","0.17%"
"Jul 29, 2015","3,572.0","3,555.0","3,597.0","3,543.0","767.03K","0.65%"
"Jul 28, 2015","3,549.0","3,527.0","3,568.0","3,520.0","891.83K","0.91%"
"Jul 27, 2015","3,517.0","3,589.0","3,590.0","3,502.0","1.28M","-2.28%"
"Jul 24, 2015","3,599.0","3,620.0","3,652.0","3,575.0","902.56K","-0.88%"
"Jul 23, 2015","3,631.0","3,653.0","3,666.0","3,606.0","650.40K","-0.06%"
"Jul 22, 2015","3,633.0","3,636.0","3,648.0","3,614.0","711.30K","-0.36%"
"Jul 21, 2015","3,646.0","3,695.0","3,696.0","3,635.0","788.79K","-1.17%"
"Jul 20, 2015","3,689.0","3,680.0","3,714.0","3,677.0","645.93K","0.46%"
"Jul 17, 2015","3,672.0","3,680.0","3,694.0","3,660.0","998.91K","-0.14%"
"Jul 16, 2015","3,677.0","3,645.0","3,696.0","3,640.0","1.28M","1.41%"
"Jul 15, 2015","3,626.0","3,613.0","3,633.0","3,594.0","911.97K","0.64%"
"Jul 14, 2015","3,603.0","3,601.0","3,618.0","3,569.0","848.89K","0.39%"
"Jul 13, 2015","3,589.0","3,520.0","3,606.0","3,492.0","1.40M","1.53%"
"Jul 10, 2015","3,535.0","3,483.0","3,560.0","3,474.0","1.71M","3.39%"
"Jul 09, 2015","3,419.0","3,340.0","3,433.0","3,332.0","1.38M","2.95%"
"Jul 08, 2015","3,321.0","3,313.0","3,343.0","3,280.0","1.48M","1.03%"
"Jul 07, 2015","3,287.0","3,362.0","3,376.0","3,283.0","1.74M","-2.11%"
"Jul 06, 2015","3,358.0","3,340.0","3,408.0","3,311.0","1.57M","-2.21%"
"Jul 03, 2015","3,434.0","3,469.0","3,471.0","3,418.0","880.27K","-0.69%"
"Jul 02, 2015","3,458.0","3,489.0","3,508.0","3,447.0","778.82K","-0.92%"
"Jul 01, 2015","3,490.0","3,452.0","3,531.0","3,432.0","1.61M","1.57%"
"Jun 30, 2015","3,436.0","3,439.0","3,492.0","3,404.0","2.18M","-0.87%"
"Jun 29, 2015","3,466.0","3,400.0","3,527.0","3,370.0","1.81M","-4.33%"
"Jun 26, 2015","3,623.0","3,577.0","3,641.0","3,564.0","1.09M","0.42%"
"Jun 25, 2015","3,608.0","3,599.0","3,651.0","3,567.0","1.30M","-0.06%"
"Jun 24, 2015","3,610.0","3,641.0","3,641.0","3,574.0","1.37M","-0.41%"
"Jun 23, 2015","3,625.0","3,616.0","3,650.0","3,610.0","1.23M","0.69%"
"Jun 22, 2015","3,600.0","3,506.0","3,602.0","3,506.0","1.64M","3.21%"
"Jun 19, 2015","3,488.0","3,443.0","3,499.0","3,440.0","145.23K","1.07%"
"Jun 18, 2015","3,451.0","3,398.0","3,540.0","3,373.0","1.71M","0.70%"
"Jun 17, 2015","3,427.0","3,460.0","3,470.0","3,397.0","2.03M","-0.75%"
"Jun 16, 2015","3,453.0","3,438.0","3,466.0","3,383.0","2.39M","0.35%"
"Jun 15, 2015","3,441.0","3,470.0","3,480.0","3,424.0","1.98M","-1.74%"
"Jun 12, 2015","3,502.0","3,548.0","3,557.0","3,464.0","1.80M","-1.32%"
"Jun 11, 2015","3,549.0","3,522.0","3,590.0","3,512.0","1.56M","0.62%"
"Jun 10, 2015","3,527.0","3,441.0","3,542.0","3,428.0","1.47M","2.20%"
"Jun 09, 2015","3,451.0","3,452.0","3,475.0","3,407.0","1.34M","-0.58%"
"Jun 08, 2015","3,471.0","3,513.0","3,515.0","3,437.0","1.02M","-1.08%"
"Jun 05, 2015","3,509.0","3,521.0","3,534.0","3,488.0","1.09M","-1.35%"
"Jun 04, 2015","3,557.0","3,562.0","3,592.0","3,503.0","1.33M","-0.56%"
"Jun 03, 2015","3,577.0","3,558.0","3,618.0","3,548.0","1.04M","0.53%"
"Jun 02, 2015","3,558.0","3,585.0","3,594.0","3,525.0","1.17M","-0.34%"
"Jun 01, 2015","3,570.0","3,589.0","3,599.0","3,546.0","929.27K","0.22%"
"May 29, 2015","3,562.0","3,652.0","3,659.0","3,555.0","1.50M","-2.20%"
"May 28, 2015","3,642.0","3,660.0","3,667.0","3,616.0","803.55K","-0.90%"
"May 27, 2015","3,675.0","3,620.0","3,683.0","3,608.0","1.10M","1.86%"
"May 26, 2015","3,608.0","3,652.0","3,668.0","3,594.0","1.09M","-1.69%"
"May 22, 2015","3,670.0","3,678.0","3,682.0","3,657.0","603.55K","-0.11%"
"May 21, 2015","3,674.0","3,661.0","3,684.0","3,644.0","643.07K","0.14%"
"May 20, 2015","3,669.0","3,647.0","3,674.0","3,634.0","746.65K","0.36%"
"May 19, 2015","3,656.0","3,585.0","3,658.0","3,580.0","1.15M","2.47%"
"May 18, 2015","3,568.0","3,558.0","3,580.0","3,510.0","955.14K","0.68%"
"May 15, 2015","3,544.0","3,574.0","3,602.0","3,527.0","907.77K","-1.03%"
"May 14, 2015","3,581.0","3,514.0","3,586.0","3,481.0","1.04M","1.70%"
"May 13, 2015","3,521.0","3,556.0","3,588.0","3,510.0","1.06M","-0.68%"
"May 12, 2015","3,545.0","3,589.0","3,592.0","3,513.0","1.20M","-1.28%"
"May 11, 2015","3,591.0","3,608.0","3,611.0","3,575.0","762.16K","-0.33%"
"May 08, 2015","3,603.0","3,515.0","3,616.0","3,512.0","1.21M","2.45%"
"May 07, 2015","3,517.0","3,502.0","3,526.0","3,441.0","1.52M","0.14%"
"May 06, 2015","3,512.0","3,512.0","3,539.0","3,478.0","1.31M","0.37%"
"May 05, 2015","3,499.0","3,577.0","3,620.0","3,489.0","1.26M","-2.45%"
"May 04, 2015","3,587.0","3,572.0","3,606.0","3,534.0","797.00K","0.53%"
"Apr 30, 2015","3,568.0","3,562.0","3,588.0","3,521.0","1.50M","0.11%"
"Apr 29, 2015","3,564.0","3,659.0","3,678.0","3,534.0","1.57M","-2.44%"
"Apr 28, 2015","3,653.0","3,699.0","3,713.0","3,635.0","984.37K","-1.62%"
"Apr 27, 2015","3,713.0","3,654.0","3,727.0","3,616.0","1.14M","1.73%"
"Apr 24, 2015","3,650.0","3,644.0","3,681.0","3,627.0","922.99K","0.47%"
"Apr 23, 2015","3,633.0","3,672.0","3,680.0","3,606.0","1.23M","-0.79%"
"Apr 22, 2015","3,662.0","3,666.0","3,688.0","3,621.0","968.99K","0.08%"
"Apr 21, 2015","3,659.0","3,655.0","3,694.0","3,643.0","1.04M","0.25%"
"Apr 20, 2015","3,650.0","3,619.0","3,654.0","3,608.0","879.61K","1.28%"
"Apr 17, 2015","3,604.0","3,686.0","3,693.0","3,591.0","1.69M","-2.22%"
"Apr 16, 2015","3,686.0","3,733.0","3,737.0","3,677.0","1.21M","-1.34%"
"Apr 15, 2015","3,736.0","3,730.0","3,753.0","3,720.0","759.38K","0.46%"
"Apr 14, 2015","3,719.0","3,745.0","3,758.0","3,700.0","1.12M","-1.17%"
"Apr 13, 2015","3,763.0","3,750.0","3,769.0","3,734.0","765.14K","0.45%"
"Apr 10, 2015","3,746.0","3,725.0","3,753.0","3,721.0","864.43K","0.97%"
"Apr 09, 2015","3,710.0","3,689.0","3,731.0","3,682.0","725.83K","0.95%"
"Apr 08, 2015","3,675.0","3,686.0","3,707.0","3,667.0","773.87K","-0.60%"
"Apr 07, 2015","3,697.0","3,676.0","3,712.0","3,663.0","841.47K","1.48%"
"Apr 02, 2015","3,643.0","3,650.0","3,656.0","3,636.0","609.69K","-0.05%"
"Apr 01, 2015","3,645.0","3,607.0","3,679.0","3,601.0","1.12M","0.39%"
"Mar 31, 2015","3,631.0","3,649.0","3,668.0","3,613.0","1.21M","-0.79%"
"Mar 30, 2015","3,660.0","3,615.0","3,664.0","3,609.0","752.61K","1.53%"
"Mar 27, 2015","3,605.0","3,601.0","3,623.0","3,585.0","986.78K","0.22%"
"Mar 26, 2015","3,597.0","3,588.0","3,611.0","3,544.0","1.47M","-0.64%"
"Mar 25, 2015","3,620.0","3,645.0","3,660.0","3,602.0","980.74K","-1.20%"
"Mar 24, 2015","3,664.0","3,621.0","3,672.0","3,604.0","970.40K","1.19%"
"Mar 23, 2015","3,621.0","3,654.0","3,655.0","3,608.0","881.09K","-1.99%"
"Mar 20, 2015","3,694.5","3,680.0","3,698.0","3,672.0","165.15K","0.59%"
"Mar 19, 2015","3,673.0","3,661.0","3,691.0","3,646.0","1.66M","0.22%"
